Lane , Carrier,Frt,Fuel Surcharge,currency,Eff_Date,ExpDate,Remarks,Random Notes
HYD-IND,FastMove,2903,358.38,inr,2025-05-23,2025-06-13,priority,Song child Congress give.
CHE-BPL,QuickShip,2353,294.18,usd,2025-05-15,2026-04-24,Urgent,Majority market half recognize because old read themselves.
DEL-NAG,CargoMax,3026,198.63,INR,2026-05-10,2026-09-10,,Nature where summer high become.
HYD-IND,BlueDart,3119,304.73,usd,2026-03-27,2027-03-04,priority,Education in pass national provide.
HYD-IND,LogiX,3168,179.72,usd,2026-03-11,2026-06-03,Urgent,Bank finally half beyond worry.
BLR-GOI,FastMove,2362,191.89,Usd,2026-02-13,2026-11-04,Urgent,Practice order whether put.
DEL-IND,BlueDart,4062,202.45,,2025-11-16,2026-05-12,Special handling,Democrat most voice life firm news.
MUM-IND,LogiX,1179,475.12,,2025-07-21,2026-03-01,priority,Here coach property front camera involve.
MUM-LKO,BlueDart,2822,353.25,inr,2026-02-26,2026-07-10,,Wide according today front describe lay cup.
HYD-JPR,QuickShip,1644,477.65,EURO,2026-01-03,2026-08-17,Urgent,Newspaper politics total.
HYD-IND,CargoMax,2956,456.65,Usd,2025-10-24,2025-10-29,,Bit skill fast recent.
PNQ-LKO,LogiX,3493,246.58,INR,2025-10-01,2026-07-13,priority,Probably have two whether purpose system.
blr-PAT,BlueDart,1283,13.99,Usd,2026-01-27,2026-06-20,Urgent,Nice certain upon serious their risk maintain none.
AMD-SUR,BlueDart,2000,270.44,inr,2025-06-25,2026-04-20,Special handling,Reason miss television.
CHE-IND,LogiX,3843,122.22,,2025-08-18,2026-05-05,priority,Good anything now home politics.
DEL-BPL,LogiX,1960,382.98,,2025-08-20,2025-10-21,priority,Up hot financial red.
,BlueDart,2827,148.92,,2026-01-04,2026-12-21,,Campaign risk instead low wait.
MUM-LKO,QuickShip,856,447.62,INR,2026-03-17,2026-06-28,priority,This sit Republican sport.
PNQ-IND,LogiX,2199,29.68,INR,2025-12-07,2026-04-28,check rate,Style information sport about.
AMD-NAG,BlueDart,4291,35.07,inr,2025-12-23,2026-05-18,,Fall product police which hope between new.
MUM-SUR,QuickShip,1701,244.44,,2025-06-23,2025-08-15,,Person father red significant try radio.
kol-GOI,FastMove,4226,282.41,INR,2025-11-22,2026-07-19,,Yourself table fish alone able position.
AMD-PAT,FastMove,2410,73.54,,2025-07-18,2025-12-29,Urgent,Actually hear responsibility material position out every.
DEL-BPL,LogiX,1078,249.3,INR,2025-05-27,2025-12-02,Special handling,War rate change information inside allow.
BLR-IND,QuickShip,1223,312.61,,2025-08-13,2026-06-27,priority,Agency factor continue condition best education turn.
DEL-PAT,FastMove,4689,364.57,,2025-06-10,2026-04-23,check rate,Audience forget use modern make shake.
HYD-SUR,QuickShip,3799,99.14,,2025-05-16,2026-04-24,Urgent,Two recent work small cause common describe.
DEL-BPL,LogiX,1694,48.92,INR,2025-11-24,2026-01-23,Urgent,Church deal themselves everyone entire minute eye.
BLR-PAT,LogiX,3104,141.51,,2026-02-20,2026-03-17,priority,Pm against development more newspaper.
KOL-IND,BlueDart,670,100.21,EURO,2025-07-09,2025-10-28,priority,May drop although century.
MUM-SUR,QuickShip,4286,242.51,usd,2026-03-15,2026-07-08,Special handling,Step use street cause visit can face.
