lane,Carrier,rate,Fuel Surcharge,currency,Eff_Date,ExpDate,Remarks,Random Notes,origin,destination
HYD-IND,FastMove,2903,358.38,inr,2025-05-23,2025-06-13,priority,Song child Congress give.,HYD,IND
CHE-BPL,QuickShip,2353,294.18,usd,2025-05-15,2026-04-24,Urgent,Majority market half recognize because old read themselves.,CHE,BPL
DEL-NAG,CargoMax,3026,198.63,INR,2026-05-10,2026-09-10,,Nature where summer high become.,DEL,NAG
HYD-IND,BlueDart,3119,304.73,usd,2026-03-27,2027-03-04,priority,Education in pass national provide.,HYD,IND
HYD-IND,LogiX,3168,179.72,usd,2026-03-11,2026-06-03,Urgent,Bank finally half beyond worry.,HYD,IND
BLR-GOI,FastMove,2362,191.89,Usd,2026-02-13,2026-11-04,Urgent,Practice order whether put.,BLR,GOI
DEL-IND,BlueDart,4062,202.45,,2025-11-16,2026-05-12,Special handling,Democrat most voice life firm news.,DEL,IND
MUM-IND,LogiX,1179,475.12,,2025-07-21,2026-03-01,priority,Here coach property front camera involve.,MUM,IND
MUM-LKO,BlueDart,2822,353.25,inr,2026-02-26,2026-07-10,,Wide according today front describe lay cup.,MUM,LKO
HYD-JPR,QuickShip,1644,477.65,EURO,2026-01-03,2026-08-17,Urgent,Newspaper politics total.,HYD,JPR
HYD-IND,CargoMax,2956,456.65,Usd,2025-10-24,2025-10-29,,Bit skill fast recent.,HYD,IND
PNQ-LKO,LogiX,3493,246.58,INR,2025-10-01,2026-07-13,priority,Probably have two whether purpose system.,PNQ,LKO
blr-PAT,BlueDart,1283,13.99,Usd,2026-01-27,2026-06-20,Urgent,Nice certain upon serious their risk maintain none.,blr,PAT
AMD-SUR,BlueDart,2000,270.44,inr,2025-06-25,2026-04-20,Special handling,Reason miss television.,AMD,SUR
CHE-IND,LogiX,3843,122.22,,2025-08-18,2026-05-05,priority,Good anything now home politics.,CHE,IND
DEL-BPL,LogiX,1960,382.98,,2025-08-20,2025-10-21,priority,Up hot financial red.,DEL,BPL
,BlueDart,2827,148.92,,2026-01-04,2026-12-21,,Campaign risk instead low wait.,,
MUM-LKO,QuickShip,856,447.62,INR,2026-03-17,2026-06-28,priority,This sit Republican sport.,MUM,LKO
PNQ-IND,LogiX,2199,29.68,INR,2025-12-07,2026-04-28,check rate,Style information sport about.,PNQ,IND
AMD-NAG,BlueDart,4291,35.07,inr,2025-12-23,2026-05-18,,Fall product police which hope between new.,AMD,NAG
MUM-SUR,QuickShip,1701,244.44,,2025-06-23,2025-08-15,,Person father red significant try radio.,MUM,SUR
kol-GOI,FastMove,4226,282.41,INR,2025-11-22,2026-07-19,,Yourself table fish alone able position.,kol,GOI
AMD-PAT,FastMove,2410,73.54,,2025-07-18,2025-12-29,Urgent,Actually hear responsibility material position out every.,AMD,PAT
DEL-BPL,LogiX,1078,249.3,INR,2025-05-27,2025-12-02,Special handling,War rate change information inside allow.,DEL,BPL
BLR-IND,QuickShip,1223,312.61,,2025-08-13,2026-06-27,priority,Agency factor continue condition best education turn.,BLR,IND
DEL-PAT,FastMove,4689,364.57,,2025-06-10,2026-04-23,check rate,Audience forget use modern make shake.,DEL,PAT
HYD-SUR,QuickShip,3799,99.14,,2025-05-16,2026-04-24,Urgent,Two recent work small cause common describe.,HYD,SUR
DEL-BPL,LogiX,1694,48.92,INR,2025-11-24,2026-01-23,Urgent,Church deal themselves everyone entire minute eye.,DEL,BPL
BLR-PAT,LogiX,3104,141.51,,2026-02-20,2026-03-17,priority,Pm against development more newspaper.,BLR,PAT
KOL-IND,BlueDart,670,100.21,EURO,2025-07-09,2025-10-28,priority,May drop although century.,KOL,IND
MUM-SUR,QuickShip,4286,242.51,usd,2026-03-15,2026-07-08,Special handling,Step use street cause visit can face.,MUM,SUR
HYD-PAT,FastMove,3873,81.37,Usd,2026-01-05,2026-07-28,priority,Result house year over fund you.,HYD,PAT
AMD-JPR,FastMove,2332,280.35,,2025-07-19,2026-03-02,Special handling,Significant magazine discussion move.,AMD,JPR
PNQ-IND,FastMove,1520,61.1,Usd,2025-07-13,2026-06-01,,Public staff talk indeed.,PNQ,IND
BLR-PAT,LogiX,3097,461.05,EURO,2025-12-26,2026-12-13,Special handling,Include change claim man back later fire.,BLR,PAT
KOL-NAG,LogiX,657,55.52,inr,2025-06-30,2026-03-08,Urgent,Line mission member movement social meeting discussion.,KOL,NAG
MUM-SUR,CargoMax,47620,431.81,,2026-04-19,2026-05-14,,Seat account yet throughout.,MUM,SUR
AMD-IND,FastMove,1389,287.65,inr,2026-02-07,2026-03-21,,Ready human movie back least fire.,AMD,IND
MUM-IND,QuickShip,2765,247.98,inr,2025-12-30,2026-11-01,check rate,Response former order clearly happy once marriage music.,MUM,IND
HYD-LKO,LogiX,3578,158.75,INR,2025-12-03,2026-09-11,Urgent,Increase special never maybe people order agency.,HYD,LKO
BLR-JPR,LogiX,3867,379.78,Usd,2026-02-07,2026-01-31,,Unit research begin may career song job.,BLR,JPR
PNQ-LKO,CargoMax,1393,488.64,usd,2026-01-03,2026-12-20,Urgent,Real myself baby study front edge.,PNQ,LKO
DEL-NAG,LogiX,2211,316.74,usd,2025-05-16,2025-08-30,,Argue prove our.,DEL,NAG
KOL-GOI,FastMove,3429,87.19,EURO,2025-12-27,2026-01-18,,Material laugh raise relate.,KOL,GOI
PNQ-LKO,QuickShip,4232,347.62,,2025-05-24,2026-05-04,,Body summer Congress cup.,PNQ,LKO
KOL-PAT,LogiX,4746,266.2,inr,2025-12-02,2026-02-16,Special handling,Land suddenly game raise visit agency mean plant.,KOL,PAT
,BlueDart,3290,90.18,usd,2026-03-18,2027-03-17,,Building reason perhaps hospital capital believe.,,
,CargoMax,519,176.69,Usd,2026-01-09,2025-12-31,check rate,Think then look determine season his.,,
pnq-JPR,QuickShip,2801,290.56,EURO,2026-04-07,2027-02-12,,Give imagine artist fund also fight mission.,pnq,JPR
CHE-IND,FastMove,4481,438.25,EURO,2026-04-22,2027-03-13,Urgent,Live soon push into ask this.,CHE,IND
mum-JPR,LogiX,3147,93.56,EURO,2025-06-08,2025-12-16,priority,Front never possible put.,mum,JPR
che-BPL,QuickShip,1029,296.48,inr,2025-05-29,2026-05-16,check rate,Time site year likely agency.,che,BPL
KOL-NAG,LogiX,1369,442.18,INR,2025-06-09,2026-06-01,,Management finish democratic medical piece ahead pass.,KOL,NAG
DEL-GOI,BlueDart,1076,130.98,inr,2025-11-15,2026-09-21,Urgent,Test assume skin.,DEL,GOI
DEL-BPL,BlueDart,4907,422.51,inr,2025-10-17,2025-11-24,Special handling,Phone political apply whether know trial concern.,DEL,BPL
HYD-IND,QuickShip,905,335.93,usd,2025-08-24,2026-06-07,priority,Benefit size tough fast side design.,HYD,IND
BLR-SUR,LogiX,4555,453.98,INR,2026-03-11,2026-06-04,Special handling,Shake during enough together region place.,BLR,SUR
CHE-LKO ,FastMove,2784,265.84,usd,2025-07-18,2025-12-01,priority,Safe really music hold term level call already.,CHE,LKO
MUM-LKO,QuickShip,4731,309.87,,2025-10-05,2026-03-04,priority,Plant walk experience conference factor kind.,MUM,LKO
HYD-PAT,LogiX,3209,115.8,,2025-09-15,2026-06-01,Special handling,Parent especially visit oil my.,HYD,PAT
BLR-NAG,QuickShip,4980,444.21,,2026-02-25,2026-04-19,Urgent,Lot live view other wide.,BLR,NAG
AMD-JPR,LogiX,3245,324.36,INR,2025-05-19,2025-06-27,Special handling,Appear occur prove body top future money.,AMD,JPR
DEL-GOI,BlueDart,4187,265.97,EURO,2025-08-09,2026-05-16,check rate,Opportunity need party.,DEL,GOI
CHE-BPL,CargoMax,2042,25.42,,2025-07-12,2026-03-05,Special handling,Decide mouth television necessary believe sister painting.,CHE,BPL
CHE-BPL,BlueDart,2532,388.23,inr,2025-11-16,2026-09-01,Urgent,Also low bad least produce.,CHE,BPL
,CargoMax,1598,402.57,EURO,2025-09-23,2026-03-05,check rate,Support capital decision just whether head.,,
DEL-IND,FastMove,1723,422.31,EURO,2025-10-29,2026-06-17,,Late fear executive late while.,DEL,IND
HYD-JPR,FastMove,1566,442.66,usd,2025-12-28,2025-12-04,,Go physical sound himself night.,HYD,JPR
BLR-JPR,LogiX,2886,135.36,inr,2025-11-14,2025-11-02,Special handling,Major well kitchen myself recent project unit.,BLR,JPR
DEL-NAG,FastMove,4432,308.05,inr,2026-04-19,2026-04-09,check rate,Space establish vote build need.,DEL,NAG
HYD-SUR,LogiX,2956,110.03,usd,2026-01-19,2026-03-10,priority,Professor professor sign over.,HYD,SUR
KOL-PAT,LogiX,757,244.65,Usd,2026-02-23,2027-01-28,priority,Space lose break food.,KOL,PAT
HYD-LKO,LogiX,4335,236.89,EURO,2026-03-08,2027-03-02,check rate,Seven whose nature hour effect example history.,HYD,LKO
PNQ-IND,QuickShip,4956,477.28,usd,2026-02-20,2027-01-09,Urgent,Represent enough always case car eye.,PNQ,IND
AMD-LKO,FastMove,2039,164.74,EURO,2025-08-17,2025-10-05,,Over staff certainly country.,AMD,LKO
CHE-IND,BlueDart,99960,285.64,,2025-08-04,2025-07-21,priority,Character deal clearly poor whether tough.,CHE,IND
,FastMove,2070,129.59,Usd,2025-10-07,2025-12-07,check rate,Poor successful have majority look.,,
AMD-GOI,QuickShip,4116,447.11,INR,2026-01-22,2026-05-15,check rate,Old reason anyone image.,AMD,GOI
AMD-GOI ,FastMove,2430,75.5,usd,2026-03-15,2026-12-17,Urgent,Open feel message reality actually thought.,AMD,GOI
DEL-IND,CargoMax,4068,437.73,Usd,2025-12-14,2025-12-11,Urgent,Quality important now tough their ground drop it.,DEL,IND
blr-SUR,QuickShip,2619,386.23,usd,2025-07-30,2026-05-11,priority,Claim soon life.,blr,SUR
CHE-NAG,LogiX,2162,471.02,Usd,2026-03-29,2026-07-12,Special handling,Rock environmental west forward cold.,CHE,NAG
HYD-BPL,FastMove,4517,53.3,EURO,2025-12-23,2026-03-21,check rate,Could everything skill little meet six community.,HYD,BPL
DEL-BPL,LogiX,3615,76.04,Usd,2025-08-29,2025-12-23,,Worker today save truth activity.,DEL,BPL
che-GOI,BlueDart,1237,392.55,INR,2025-11-05,2025-12-17,,Right price ask hear place.,che,GOI
,LogiX,3747,401.44,usd,2026-02-01,2026-07-02,,Do region record necessary interview.,,
KOL-GOI,FastMove,1234,148.1,usd,2026-01-09,2026-02-16,priority,Though matter work manager instead art put.,KOL,GOI
HYD-JPR,FastMove,4100,387.83,usd,2026-01-07,2025-12-12,,Themselves tend so here see fact interview.,HYD,JPR
DEL-GOI,BlueDart,716,335.37,INR,2026-04-03,2026-06-22,Special handling,Ten resource daughter yourself.,DEL,GOI
BLR-JPR,FastMove,1922,198.92,,2025-10-10,2026-01-07,,They this when activity station short season.,BLR,JPR
,CargoMax,3215,145.42,INR,2025-06-25,2026-01-04,check rate,Among space ten crime it possible next.,,
AMD-PAT,CargoMax,2216,370.21,Usd,2025-05-29,2025-10-04,Urgent,Business kitchen enter this.,AMD,PAT
MUM-IND,LogiX,4477,256.96,,2026-02-24,2026-05-05,check rate,Cell social center way scientist same.,MUM,IND
amd-IND,BlueDart,2803,88.2,,2026-04-21,2026-06-18,priority,Now animal establish because.,amd,IND
KOL-GOI,FastMove,3869,126.66,inr,2025-10-10,2026-01-24,Special handling,Field all trial its.,KOL,GOI
amd-PAT,LogiX,3269,55.26,,2026-01-24,2026-10-01,,Mission mother growth art do it.,amd,PAT
AMD-LKO,BlueDart,972,469.28,,2026-04-05,2027-01-21,,Guy rise audience into option.,AMD,LKO
AMD-IND,LogiX,2387,176.68,Usd,2025-12-01,2026-07-21,priority,Save buy source account skill yes.,AMD,IND
HYD-SUR,BlueDart,664,358.52,usd,2026-03-26,2026-03-20,Special handling,Around project today happy.,HYD,SUR
AMD-GOI,QuickShip,2283,16.1,inr,2026-05-02,2026-09-10,Special handling,Chance candidate commercial kid attack house build policy.,AMD,GOI
BLR-PAT ,LogiX,4807,484.82,Usd,2026-04-08,2026-12-08,,Along unit want let.,BLR,PAT
PNQ-NAG,LogiX,3197,432.4,Usd,2025-12-04,2026-10-03,Special handling,Thing clearly street behavior.,PNQ,NAG
MUM-JPR,FastMove,4854,340.51,INR,2025-05-14,2025-06-09,check rate,Phone guess memory read role second real also.,MUM,JPR
pnq-JPR,FastMove,1634,172.02,,2026-02-26,2026-05-13,,News seem fish have song music look.,pnq,JPR
DEL-IND,QuickShip,4236,17.87,Usd,2025-07-06,2026-01-09,,Seven keep animal thousand see cultural.,DEL,IND
BLR-NAG,BlueDart,4860,43.23,inr,2026-03-08,2026-04-26,,Where political power pay door type call.,BLR,NAG
BLR-IND,BlueDart,810,321.96,INR,2025-09-17,2025-08-30,priority,War chair ask court television car have.,BLR,IND
AMD-LKO,LogiX,1834,497.17,inr,2026-04-21,2026-10-06,Urgent,Wind contain least join institution.,AMD,LKO
PNQ-BPL,CargoMax,4433,47.4,EURO,2025-11-03,2026-07-20,priority,Nearly cold until some believe focus with why.,PNQ,BPL
HYD-NAG,QuickShip,2050,343.84,INR,2025-06-26,2026-01-16,,Best treatment society financial fund job.,HYD,NAG
AMD-LKO,LogiX,3839,170.7,,2025-11-05,2025-11-28,,Life decision future hard improve approach.,AMD,LKO
KOL-GOI,CargoMax,1690,429.45,,2025-10-02,2025-08-20,priority,Policy everyone family consider pass.,KOL,GOI
MUM-BPL,QuickShip,1966,311.7,Usd,2025-10-10,2026-06-28,,Activity hair man stuff plant food.,MUM,BPL
BLR-JPR,CargoMax,3015,293.54,Usd,2025-12-17,2026-01-18,Urgent,Performance together go voice religious.,BLR,JPR
AMD-JPR,LogiX,934,480.37,INR,2025-07-09,2026-05-16,check rate,Require billion moment happen be group everyone.,AMD,JPR
HYD-GOI,QuickShip,2473,103.7,Usd,2025-08-18,2025-10-28,,Power especially miss visit blood order available.,HYD,GOI
BLR-JPR,CargoMax,3015,293.54,Usd,2025-12-17,2026-01-18,Urgent,Performance together go voice religious.,BLR,JPR
BLR-PAT,CargoMax,1285,239.21,usd,2026-04-19,2026-03-29,,Once couple tonight according.,BLR,PAT
,FastMove,4022,407.99,,2025-08-30,2026-03-21,,Live design they like.,,
AMD-NAG,CargoMax,2142,87.32,EURO,2025-08-01,2026-03-05,,Usually administration send sea.,AMD,NAG
del-JPR,BlueDart,3412,250.8,EURO,2025-11-25,2025-12-27,check rate,Too arrive someone.,del,JPR
amd-NAG,CargoMax,622,84.51,INR,2025-08-25,2026-03-14,Urgent,White reflect national site participant strong.,amd,NAG
pnq-GOI,LogiX,3680,298.6,inr,2025-06-02,2026-02-15,priority,Before simply capital that personal son car necessary.,pnq,GOI
KOL-SUR,LogiX,4851,396.71,INR,2025-09-27,2025-12-18,check rate,Our magazine family.,KOL,SUR
CHE-SUR,QuickShip,1065,494.48,,2025-12-02,2026-11-28,,Down there but ball.,CHE,SUR
KOL-GOI,BlueDart,2174,294.25,inr,2025-07-31,2025-06-26,check rate,You TV hard performance fast no.,KOL,GOI
CHE-SUR,BlueDart,3851,40.28,INR,2025-11-06,2026-03-19,check rate,Argue also seek party something.,CHE,SUR
CHE-JPR,LogiX,3550,304.05,,2026-01-29,2026-10-04,Urgent,Body pick reality alone Congress little light.,CHE,JPR
CHE-LKO,LogiX,2260,159.96,inr,2025-09-06,2025-10-26,,Mother adult able room.,CHE,LKO
MUM-BPL,BlueDart,3618,298.89,EURO,2025-05-30,2026-02-13,,Democratic fine short remain top son ago.,MUM,BPL
CHE-IND,QuickShip,1984,153.2,Usd,2025-05-20,2025-12-08,,Citizen international food home beyond network leave.,CHE,IND
CHE-GOI,LogiX,90220,281.42,EURO,2025-09-28,2025-12-12,check rate,Top center throughout expert.,CHE,GOI
CHE-JPR,BlueDart,3000,114.65,,2025-12-08,2026-07-10,check rate,Guy could class how threat never.,CHE,JPR
DEL-PAT,BlueDart,4679,342.31,INR,2025-06-16,2026-06-10,,System left have nothing note knowledge unit.,DEL,PAT
KOL-NAG,QuickShip,2813,68.33,inr,2025-09-04,2026-06-25,Special handling,Lose full human election around.,KOL,NAG
CHE-LKO,CargoMax,2816,457.34,EURO,2025-10-04,2026-06-26,Special handling,Environmental authority ok fight local describe.,CHE,LKO
mum-JPR,LogiX,4737,124.42,usd,2026-01-20,2026-10-04,,Serve program gun answer religious.,mum,JPR
KOL-PAT,LogiX,3930,33.03,Usd,2026-04-20,2026-12-31,,Team tough tree.,KOL,PAT
BLR-BPL,LogiX,2472,210.84,,2026-03-23,2026-04-19,,Turn any foreign early coach.,BLR,BPL
